player_id,player_name,season,runs,pa,ab,h,b2,b3,hr,bb,hbp,sf,tb,rbi,avg,obp,slg,is_pitcher
446653,"Lobaton, Jose",2015,11,155,136,27,4,0,3,15,1,2,40,20,0.198529412,0.279220779,0.294117647,0
493351,"Ramirez, Alexei",2016,38,506,478,115,22,2,6,21,4,2,159,48,0.240585774,0.277227723,0.332635983,0
136734,"Dotel, Octavio",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
621962,"Thomas, Ian",2015,1,4,3,0,0,0,0,1,0,0,0,0,0,0.25,0,1
440251,"Roberts, Ryan",2012,51,489,439,103,19,0,12,40,1,6,158,52,0.234624146,0.296296296,0.359908884,0
543859,"Tonkin, Michael",2016,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
458085,"Coghlan, Chris",2016,35,300,261,49,12,2,6,35,3,1,83,30,0.187739464,0.29,0.318007663,0
570256,"Polanco, Gregory",2015,83,652,593,152,35,6,9,55,1,2,226,52,0.256323777,0.319508449,0.381112985,0
150119,"Garcia, Freddy",2011,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,1
425491,"Doumit, Ryan",2013,49,538,485,120,28,1,14,48,1,4,192,55,0.24742268,0.314126394,0.395876289,0
502003,"Sizemore, Scott",2014,3,16,16,5,2,0,0,0,0,0,7,4,0.3125,0.3125,0.4375,0
461833,"Hughes, Phil",2014,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1
542866,"Adams, Austin",2015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
596057,"Norris, Daniel",2016,0,3,2,0,0,0,0,1,0,0,0,0,0,0.333333333,0,1
592567,"Moran, Colin",2016,1,25,23,3,1,0,0,1,1,0,4,2,0.130434783,0.2,0.173913043,0
434181,"League, Brandon",2014,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
136880,"Halladay, Roy",2013,0,20,18,0,0,0,0,1,0,0,0,1,0,0.052631579,0,1
488912,"Gosewisch, Tuffy",2015,9,138,128,27,6,0,1,8,1,1,36,13,0.2109375,0.260869565,0.28125,0
400158,"Gibbons, Jay",2010,11,80,75,21,2,0,5,4,0,1,38,17,0.28,0.3125,0.506666667,0
446928,"Inglett, Joe",2011,3,27,27,6,1,0,0,0,0,0,7,1,0.222222222,0.222222222,0.259259259,0
476883,"Alvarez, Pedro",2015,60,491,437,106,18,0,27,48,2,4,205,77,0.242562929,0.317718941,0.469107551,0
494686,"Martinez, Fernando",2012,12,130,118,28,7,1,6,6,5,1,55,14,0.237288136,0.3,0.466101695,0
434540,"Jones, Garrett",2012,68,515,475,130,28,3,27,33,0,7,245,86,0.273684211,0.316504854,0.515789474,0
150411,"Schneider, Brian",2010,17,147,125,30,4,1,4,19,1,0,48,15,0.24,0.344827586,0.384,0
465041,"Cervelli, Francisco",2015,56,510,451,133,17,5,7,46,8,1,181,43,0.294900222,0.369565217,0.401330377,0
446372,"Kluber, Corey",2016,1,6,4,1,1,0,0,0,0,0,2,0,0.25,0.25,0.5,1
572204,"Thompson, Trayce",2016,31,262,236,53,11,0,13,26,0,0,103,32,0.224576271,0.301526718,0.436440678,0
592836,"Walker, Taijuan",2015,0,10,9,1,1,0,0,0,0,0,2,1,0.111111111,0.111111111,0.222222222,1
543408,"Koehler, Tom",2015,2,64,50,6,1,0,0,2,0,0,7,1,0.12,0.153846154,0.14,1
431094,"Hill, Aaron",2016,48,429,378,99,14,0,10,41,3,4,143,38,0.261904762,0.335680751,0.378306878,0
502211,"Bolsinger, Mike",2015,1,40,38,1,1,0,0,0,0,0,2,0,0.026315789,0.026315789,0.052631579,1
543068,"Cron, C.J.",2016,51,445,407,113,25,2,16,24,7,5,190,69,0.277641278,0.325056433,0.466830467,0
434671,"Sanchez, Anibal",2016,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1
460075,"Braun, Ryan",2016,80,564,511,156,23,3,30,46,4,3,275,91,0.305283757,0.365248227,0.53816047,0
467070,"Herrera, Elian",2013,0,8,8,2,0,0,0,0,0,0,2,0,0.25,0.25,0.25,0
112020,"Carpenter, Chris",2011,2,82,71,11,3,0,0,2,0,0,14,5,0.154929577,0.178082192,0.197183099,1
489413,"Wells, Casper",2013,6,102,95,12,2,0,0,7,0,0,14,1,0.126315789,0.18627451,0.147368421,0
434563,"Ruiz, Carlos",2011,49,472,410,116,23,0,6,48,10,1,157,40,0.282926829,0.371002132,0.382926829,0
502261,"Gillespie, Cole",2013,6,69,59,12,2,0,0,7,1,1,14,4,0.203389831,0.294117647,0.237288136,0
150093,"Soriano, Alfonso",2011,50,508,475,116,27,1,26,27,4,2,223,88,0.244210526,0.289370079,0.469473684,0
456496,"Mateo, Marcos",2011,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
519203,"Rizzo, Anthony",2014,89,616,524,150,28,1,32,73,15,4,276,78,0.286259542,0.386363636,0.526717557,0
421124,"Santiago, Ramon",2011,29,294,258,67,11,3,5,17,4,4,99,30,0.259689922,0.310954064,0.38372093,0
444843,"Ethier, Andre",2012,79,618,556,158,36,1,20,50,9,3,256,89,0.284172662,0.351132686,0.460431655,0
543148,"Federowicz, Tim",2012,0,4,3,1,0,0,0,1,0,0,1,0,0.333333333,0.5,0.333333333,0
429717,"Haren, Dan",2014,2,60,54,10,1,0,0,3,0,0,11,5,0.185185185,0.228070175,0.203703704,1
541640,"Ramirez, Erasmo",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
456655,"Stewart, Ian",2014,8,72,68,12,2,3,2,3,1,0,26,7,0.176470588,0.222222222,0.382352941,0
453923,"Blanco, Gregor",2014,51,444,393,102,18,6,5,41,3,1,147,38,0.259541985,0.333333333,0.374045802,0
605228,"Fernandez, Jose",2014,1,18,16,2,0,0,0,0,0,0,2,1,0.125,0.125,0.125,1
457803,"Bruce, Jay",2014,71,545,493,107,21,1,18,44,2,5,184,66,0.21703854,0.28125,0.373225152,0
545350,"Marisnick, Jake",2014,21,237,221,55,8,0,3,8,3,3,72,19,0.248868778,0.280851064,0.325791855,0
117244,"Konerko, Paul",2012,66,598,533,159,22,0,26,56,7,2,259,75,0.298311445,0.371237458,0.485928705,0
554429,"Ackley, Dustin",2012,84,668,607,137,22,2,12,59,0,1,199,50,0.225700165,0.293853073,0.327841845,0
112020,"Carpenter, Chris",2012,0,6,6,1,0,0,0,0,0,0,1,0,0.166666667,0.166666667,0.166666667,1
425565,"Quiroz, Guillermo",2012,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
452121,"Lillibridge, Brent",2011,38,216,186,48,5,1,13,17,7,2,94,29,0.258064516,0.339622642,0.505376344,0
279824,"Buehrle, Mark",2011,0,2,2,1,1,0,0,0,0,0,2,0,0.5,0.5,1,1
150029,"Werth, Jayson",2014,85,629,534,156,37,1,16,83,9,3,243,82,0.292134831,0.39427663,0.45505618,0
500674,"Sanchez, Eduardo",2011,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
516949,"Sanchez, Hector",2014,8,177,163,32,8,0,3,8,2,4,49,28,0.196319018,0.237288136,0.300613497,0
518755,"Hague, Matt",2012,5,74,70,16,2,0,0,3,1,0,18,7,0.228571429,0.27027027,0.257142857,0
400154,"Sardinha, Dane",2010,5,40,39,8,2,0,3,1,0,0,19,8,0.205128205,0.225,0.487179487,0
457787,"Espinosa, Danny",2014,31,364,333,73,14,3,8,18,12,1,117,27,0.219219219,0.282967033,0.351351351,0
474892,"Carter, Chris",2015,50,460,391,78,17,0,24,57,6,5,167,64,0.199488491,0.307189542,0.427109974,0
217100,"Bloomquist, Willie",2013,16,150,139,44,5,1,0,8,2,1,51,14,0.316546763,0.36,0.366906475,0
519425,"Williams, Jackson",2015,1,14,10,2,1,0,0,4,0,0,3,1,0.2,0.428571429,0.3,0
621107,"Eflin, Zach",2016,2,23,23,6,2,0,0,0,0,0,8,0,0.260869565,0.260869565,0.347826087,1
461815,"Murphy, David",2014,40,462,416,109,25,1,8,36,2,7,160,58,0.262019231,0.318872017,0.384615385,0
424726,"Bay, Jason",2012,21,215,194,32,2,0,8,19,0,2,58,20,0.164948454,0.237209302,0.298969072,0
276055,"Dunn, Adam",2010,85,648,558,145,36,2,38,77,9,4,299,103,0.259856631,0.356481481,0.535842294,0
460131,"Bogusevic, Brian",2012,39,404,355,72,9,2,7,41,7,1,106,28,0.202816901,0.297029703,0.298591549,0
136600,"Chen, Bruce",2011,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
542921,"Beckham, Tim",2015,24,223,203,45,7,4,9,13,3,4,87,37,0.221674877,0.273542601,0.428571429,0
453362,"Valaika, Chris",2013,4,70,64,14,5,0,1,3,1,1,22,9,0.21875,0.260869565,0.34375,0
519043,"Moore, Matt",2013,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
450641,"Berry, Quintin",2013,5,9,8,5,0,0,1,1,0,0,8,4,0.625,0.666666667,1,0
547004,"Ruiz, Rio",2016,1,7,7,2,0,1,0,0,0,0,4,2,0.285714286,0.285714286,0.571428571,0
502381,"Gregerson, Luke",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
502009,"Latos, Mat",2015,1,34,24,7,0,0,0,0,0,0,7,1,0.291666667,0.291666667,0.291666667,1
457711,"O'Sullivan, Sean",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
448306,"Shields, James",2011,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,1
488984,"Hunter, Tommy",2012,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
429781,"Correia, Kevin",2010,4,52,44,6,1,0,0,2,0,0,7,5,0.136363636,0.173913043,0.159090909,1
501381,"Pineda, Michael",2015,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
521692,"Perez, Salvador",2016,57,546,514,127,28,2,22,22,8,2,225,64,0.247081712,0.287545788,0.437743191,0
493316,"Cespedes, Yoenis",2015,101,676,633,184,42,6,35,33,5,5,343,105,0.290679305,0.328402367,0.541864139,0
572821,"Dozier, Brian",2012,33,340,316,74,11,1,6,16,1,3,105,33,0.234177215,0.270833333,0.332278481,0
500743,"Rojas, Miguel",2015,13,157,142,40,7,1,1,11,0,2,52,17,0.281690141,0.329032258,0.366197183,0
461829,"Gonzalez, Gio",2016,1,59,52,7,2,0,0,0,1,1,9,2,0.134615385,0.148148148,0.173076923,1
452737,"Schwinden, Chris",2012,0,4,4,1,0,0,0,0,0,0,1,1,0.25,0.25,0.25,1
425856,"Floyd, Gavin",2010,0,5,4,1,0,0,0,1,0,0,1,0,0.25,0.4,0.25,1
571740,"Hamilton, Billy",2013,9,22,19,7,2,0,0,2,0,0,9,1,0.368421053,0.428571429,0.473684211,0
543045,"Conley, Adam",2015,0,22,18,4,0,0,0,0,0,0,4,1,0.222222222,0.222222222,0.222222222,1
544925,"den Dekker, Matt",2015,12,110,99,25,6,1,5,9,0,0,48,12,0.252525253,0.314814815,0.484848485,0
434670,"Ramirez, Hanley",2015,59,430,401,100,12,1,19,21,4,4,171,53,0.249376559,0.290697674,0.426433915,0
543901,"Weber, Ryan",2016,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1
571800,"Hutchison, Drew",2016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
545361,"Trout, Mike",2016,123,681,549,173,32,5,29,116,11,5,302,100,0.315118397,0.440528634,0.550091075,0
592662,"Ray, Robbie",2015,0,36,31,3,1,0,0,0,0,0,4,0,0.096774194,0.096774194,0.129032258,1
502671,"Goldschmidt, Paul",2016,106,705,579,172,33,3,24,110,7,8,283,95,0.297063903,0.410511364,0.488773748,0
451596,"Gallardo, Yovani",2016,1,6,4,2,0,0,0,1,0,0,2,0,0.5,0.6,0.5,1
592254,"De Leon, Jose",2016,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
571862,"Kobernus, Jeff",2013,8,36,30,5,0,0,1,5,1,0,8,1,0.166666667,0.305555556,0.266666667,0
408042,"Laird, Gerald",2011,11,108,95,22,7,1,1,9,1,1,34,12,0.231578947,0.301886792,0.357894737,0
433587,"Hernandez, Felix",2012,0,3,3,1,1,0,0,0,0,0,2,2,0.333333333,0.333333333,0.666666667,1
430321,"Young, Delmon",2011,54,503,473,127,21,1,12,23,2,5,186,64,0.268498943,0.302186879,0.393234672,0
474233,"Conger, Hank",2011,14,197,177,37,8,0,6,17,1,0,63,19,0.209039548,0.282051282,0.355932203,0
425545,"Willingham, Josh",2010,54,451,370,99,19,2,16,67,9,4,170,56,0.267567568,0.388888889,0.459459459,0
518700,"Fryer, Eric",2013,2,16,13,5,1,0,1,3,0,0,9,4,0.384615385,0.5,0.692307692,0
446263,"Duda, Lucas",2011,38,347,301,88,21,3,10,33,7,5,145,50,0.292358804,0.369942197,0.481727575,0
443558,"Cruz, Nelson",2011,64,513,475,125,28,1,29,33,2,3,242,87,0.263157895,0.311890838,0.509473684,0
454998,"Carson, Matt",2012,3,69,66,15,1,0,0,2,0,1,16,4,0.227272727,0.246376812,0.242424242,0
460576,"Gomez, Carlos",2013,80,590,536,152,27,10,24,37,10,6,271,73,0.28358209,0.337860781,0.505597015,0
150404,"Lilly, Ted",2013,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
456121,"Denorfia, Chris",2010,41,317,284,77,15,2,9,27,2,3,123,36,0.271126761,0.335443038,0.433098592,0
457788,"Schafer, Jordan",2011,46,338,302,73,10,3,2,28,2,1,95,13,0.241721854,0.309309309,0.314569536,0
430001,"Weeks, Rickie",2011,77,515,453,122,26,2,20,50,8,3,212,49,0.269315673,0.350194553,0.46799117,0
571466,"Barnhart, Tucker",2014,3,60,54,10,0,0,1,4,0,0,13,1,0.185185185,0.24137931,0.240740741,0
458681,"Lynn, Lance",2014,5,69,60,4,1,0,0,4,1,0,5,1,0.066666667,0.138461538,0.083333333,1
457727,"Maybin, Cameron",2014,24,272,251,59,13,4,1,19,1,1,83,15,0.235059761,0.290441176,0.330677291,0
502202,"Boxberger, Brad",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
571431,"Adams, Matt",2013,46,319,296,84,14,0,17,23,0,0,149,51,0.283783784,0.335423197,0.503378378,0
445197,"Dunn, Mike",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
453368,"Zawadzki, Lance",2010,4,42,35,7,2,0,0,5,0,0,9,1,0.2,0.3,0.257142857,0
150411,"Schneider, Brian",2012,9,98,89,20,5,0,2,5,3,0,31,7,0.224719101,0.288659794,0.348314607,0
435221,"McCarthy, Brandon",2013,0,42,37,1,0,0,0,3,0,0,1,0,0.027027027,0.1,0.027027027,1
425844,"Greinke, Zack",2013,5,72,58,19,3,0,0,7,1,0,22,4,0.327586207,0.409090909,0.379310345,1
434622,"Jimenez, Ubaldo",2012,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
503351,"Lalli, Blake",2013,1,24,24,3,0,0,0,0,0,0,3,2,0.125,0.125,0.125,0
425877,"Molina, Yadier",2012,65,563,505,159,28,0,22,45,5,5,253,76,0.314851485,0.373214286,0.500990099,0
424825,"Crisp, Coco",2011,69,583,531,140,27,5,8,41,1,6,201,54,0.263653484,0.31433506,0.378531073,0
444436,"Webb, Ryan",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
502249,"Anderson, Lars",2010,4,43,35,7,1,0,0,7,0,1,8,4,0.2,0.325581395,0.228571429,0
444432,"Trumbo, Mark",2013,85,678,620,145,30,2,34,54,0,4,281,100,0.233870968,0.293510324,0.453225806,0
488721,"Bourjos, Peter",2010,19,193,181,37,6,4,6,6,2,1,69,15,0.20441989,0.236842105,0.38121547,0
425883,"Willis, Dontrelle",2010,1,8,6,1,0,0,0,1,0,0,1,0,0.166666667,0.285714286,0.166666667,1
431094,"Hill, Aaron",2015,32,353,313,72,18,0,6,31,1,8,108,39,0.230031949,0.294617564,0.345047923,0
547180,"Harper, Bryce",2012,98,597,533,144,26,9,22,56,2,3,254,59,0.270168856,0.34006734,0.476547842,0
446334,"Longoria, Evan",2011,78,574,483,118,26,1,31,80,6,5,239,99,0.244306418,0.355400697,0.494824017,0
491676,"Hernandez, Gorkys",2016,7,57,54,14,5,0,2,3,0,0,25,4,0.259259259,0.298245614,0.462962963,0
434638,"Burres, Brian",2010,0,27,25,3,0,1,0,0,0,0,5,3,0.12,0.12,0.2,1
456715,"Cain, Lorenzo",2013,54,442,399,100,21,3,4,33,4,6,139,46,0.250626566,0.309954751,0.348370927,0
450204,"Francisco, Ben",2011,24,293,250,61,10,1,6,33,5,3,91,34,0.244,0.340206186,0.364,0
407885,"Ellis, Mark",2010,45,492,436,127,24,0,5,40,8,5,166,49,0.291284404,0.357873211,0.380733945,0
434578,"Saunders, Joe",2013,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1
465668,"Bernadina, Roger",2014,5,80,66,11,3,0,1,10,3,0,17,9,0.166666667,0.303797468,0.257575758,0
474494,"Field, Thomas",2012,0,3,2,0,0,0,0,1,0,0,0,0,0,0.333333333,0,0
452220,"Drew, Stephen",2012,38,327,287,64,13,1,7,37,0,3,100,28,0.222996516,0.308868502,0.348432056,0
501245,"Marte, Alfredo",2014,8,114,106,18,5,1,2,6,1,0,31,9,0.169811321,0.221238938,0.29245283,0
543321,"Hoes, L.J.",2014,12,136,122,21,5,0,3,10,0,3,35,11,0.172131148,0.22962963,0.286885246,0
592885,"Yelich, Christian",2014,94,660,582,165,30,6,9,70,3,2,234,54,0.283505155,0.362252664,0.402061856,0
453269,"Boesch, Brennan",2013,6,53,51,14,2,1,3,2,0,0,27,8,0.274509804,0.301886792,0.529411765,0
457574,"Pacheco, Jordan",2011,5,88,84,24,1,0,2,3,1,0,31,14,0.285714286,0.318181818,0.369047619,0
453269,"Boesch, Brennan",2014,6,79,75,14,2,0,2,2,0,2,22,7,0.186666667,0.202531646,0.293333333,0
508892,"Triunfel, Carlos",2013,1,47,44,6,1,0,0,0,1,1,7,2,0.136363636,0.152173913,0.159090909,0
276351,"Grilli, Jason",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
493137,"Matsuzaka, Daisuke",2014,0,17,11,2,0,0,0,1,0,0,2,1,0.181818182,0.25,0.181818182,1
469159,"Rodriguez, Henry Alberto",2011,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
430947,"Aybar, Erick",2010,69,589,534,135,18,4,5,35,7,2,176,29,0.252808989,0.306228374,0.329588015,0
460060,"Pennington, Cliff",2011,57,570,515,136,26,2,8,42,1,4,190,58,0.26407767,0.318505338,0.368932039,0
446395,"Brown, Corey",2012,4,27,25,5,2,0,1,1,0,0,10,3,0.2,0.230769231,0.4,0
497807,"Herrmann, Frank",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
434578,"Saunders, Joe",2010,0,28,24,2,0,0,0,1,0,0,2,1,0.083333333,0.12,0.083333333,1
456045,"Savery, Joe",2012,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
434884,"Rowland-Smith, Ryan",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
533167,"Shoemaker, Matt",2015,0,2,1,0,0,0,0,1,0,0,0,0,0,0.5,0,1
518614,"Descalso, Daniel",2015,22,209,185,38,3,2,5,20,0,0,60,22,0.205405405,0.282926829,0.324324324,0
519445,"Worth, Danny",2011,6,39,37,10,2,0,0,2,0,0,12,3,0.27027027,0.307692308,0.324324324,0
446308,"Wieters, Matt",2011,72,551,500,131,28,0,22,48,2,1,225,68,0.262,0.328493648,0.45,0
502130,"Runzler, Dan",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
519445,"Worth, Danny",2014,5,46,42,7,1,0,0,2,1,1,8,5,0.166666667,0.217391304,0.19047619,0
282332,"Sabathia, CC",2012,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
134181,"Beltre, Adrian",2013,88,690,631,199,32,0,30,50,7,2,321,92,0.315372425,0.371014493,0.508716323,0
501985,"Minor, Mike",2012,5,61,55,4,1,0,0,2,0,0,5,0,0.072727273,0.105263158,0.090909091,1
449786,"Corporan, Carlos",2013,16,210,191,43,5,0,7,10,7,1,69,20,0.22513089,0.28708134,0.361256545,0
571578,"Corbin, Patrick",2012,3,43,36,4,0,1,0,1,0,0,6,4,0.111111111,0.135135135,0.166666667,1
453303,"Downs, Matt",2011,29,222,199,55,18,0,10,17,5,1,103,41,0.27638191,0.346846847,0.51758794,0
434563,"Ruiz, Carlos",2014,43,445,381,96,25,1,6,46,12,5,141,31,0.251968504,0.346846847,0.37007874,0
518934,"LeMahieu, DJ",2013,39,434,404,113,21,3,2,19,1,3,146,28,0.27970297,0.31147541,0.361386139,0
448165,"Capps, Matt",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
475416,"Masterson, Justin",2014,1,13,11,2,0,0,0,0,0,0,2,1,0.181818182,0.181818182,0.181818182,1
279827,"Quintero, Humberto",2010,13,276,265,62,10,0,4,8,2,0,84,20,0.233962264,0.261818182,0.316981132,0
110029,"Abreu, Bobby",2010,88,667,573,146,41,1,20,87,2,5,249,78,0.254799302,0.352323838,0.434554974,0
435622,"Desmond, Ian",2012,72,547,513,150,33,2,25,30,3,1,262,73,0.292397661,0.334552102,0.510721248,0
476127,"Kroenke, Zach",2010,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
502143,"Valencia, Danny",2013,20,170,161,49,14,1,8,8,0,1,89,23,0.304347826,0.335294118,0.552795031,0
517370,"Paredes, Jimmy",2013,8,135,125,24,4,0,1,6,1,2,31,10,0.192,0.231343284,0.248,0
477569,"Salas, Fernando",2013,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
455378,"Solis, Ali",2012,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
408299,"Infante, Omar",2014,50,575,528,133,21,3,6,33,2,7,178,66,0.251893939,0.294736842,0.337121212,0
434538,"Liriano, Francisco",2012,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
434778,"Morales, Kendrys",2014,28,401,367,80,20,0,8,27,3,4,124,42,0.217983651,0.274314214,0.337874659,0
502042,"Archer, Chris",2014,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
519058,"Moustakas, Mike",2013,42,514,472,110,26,0,12,32,5,4,172,42,0.233050847,0.286549708,0.36440678,0
488681,"Barnes, Brandon",2013,46,445,408,98,17,1,8,21,8,2,141,41,0.240196078,0.28929385,0.345588235,0
499624,"Colabello, Chris",2013,14,181,160,31,3,0,7,20,1,0,55,17,0.19375,0.287292818,0.34375,0
451482,"Galarraga, Armando",2012,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1
502182,"Clevenger, Steve",2012,16,215,199,40,12,0,1,16,0,0,55,16,0.201005025,0.260465116,0.27638191,0
279827,"Quintero, Humberto",2013,8,140,131,31,5,0,4,6,1,0,48,13,0.236641221,0.275362319,0.366412214,0
519048,"Moreland, Mitch",2013,60,518,462,107,24,1,23,45,3,8,202,60,0.231601732,0.299227799,0.437229437,0
150229,"Pierzynski, A.J.",2012,68,520,479,133,18,4,27,28,8,4,240,77,0.277661795,0.325626204,0.501043841,0
502054,"Pham, Tommy",2014,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
135783,"Castro, Ramon",2011,6,75,68,16,3,0,4,7,0,0,31,10,0.235294118,0.306666667,0.455882353,0
502374,"McKenry, Michael",2012,25,275,240,56,14,0,12,29,3,3,106,39,0.233333333,0.32,0.441666667,0
435558,"Barton, Daric",2011,27,280,236,50,13,0,0,39,2,3,63,21,0.211864407,0.325,0.266949153,0
407797,"Green, Nick",2010,2,23,21,3,0,0,0,1,1,0,3,2,0.142857143,0.217391304,0.142857143,0
458015,"Votto, Joey",2011,101,719,599,185,40,3,29,110,4,6,318,103,0.30884808,0.415855355,0.530884808,0
400139,"Aldridge, Cory",2010,0,13,13,1,0,1,0,0,0,0,3,1,0.076923077,0.076923077,0.230769231,0
534627,"Holt, Tyler",2014,4,76,71,19,2,0,0,3,1,0,21,2,0.267605634,0.306666667,0.295774648,0
454560,"Ellis, A.J.",2013,43,448,390,93,17,1,10,45,3,6,142,52,0.238461538,0.317567568,0.364102564,0
474494,"Field, Thomas",2011,4,51,48,13,0,0,0,3,0,0,13,3,0.270833333,0.31372549,0.270833333,0
457706,"Jackson, Austin",2014,71,656,597,153,30,6,4,47,2,9,207,47,0.256281407,0.308396947,0.346733668,0
547973,"Chapman, Aroldis",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
543883,"Vincent, Nick",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
451595,"Gallagher, Sean",2010,1,8,7,0,0,0,0,1,0,0,0,0,0,0.125,0,1
543590,"Nieuwenhuis, Kirk",2013,10,108,95,18,3,1,3,12,0,1,32,14,0.189473684,0.277777778,0.336842105,0
450172,"Volquez, Edinson",2011,2,34,26,3,0,0,0,1,0,0,3,0,0.115384615,0.148148148,0.115384615,1
473646,"Zeid, Josh",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
407792,"Amezaga, Alfredo",2011,6,87,77,14,1,0,0,7,0,1,15,4,0.181818182,0.247058824,0.194805195,0
408307,"Crawford, Carl",2013,62,469,435,123,30,3,6,28,3,2,177,31,0.282758621,0.329059829,0.406896552,0
430947,"Aybar, Erick",2011,71,605,556,155,33,8,10,31,6,3,234,59,0.278776978,0.322147651,0.420863309,0
400085,"Suzuki, Ichiro",2013,57,555,520,136,15,3,7,26,1,2,178,35,0.261538462,0.296903461,0.342307692,0
453064,"Tulowitzki, Troy",2011,81,606,537,162,36,2,30,59,4,5,292,105,0.301675978,0.371900826,0.543761639,0
122987,"Suppan, Jeff",2010,1,28,26,5,1,0,0,1,0,0,6,1,0.192307692,0.222222222,0.230769231,1
460060,"Pennington, Cliff",2013,25,299,269,65,13,1,1,26,1,1,83,18,0.241635688,0.30976431,0.308550186,0
458015,"Votto, Joey",2015,95,695,545,171,33,2,29,143,5,2,295,80,0.313761468,0.458992806,0.541284404,0
450203,"Morton, Charlie",2012,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,1
501985,"Minor, Mike",2011,1,32,27,3,2,0,0,3,0,0,5,0,0.111111111,0.2,0.185185185,1
450172,"Volquez, Edinson",2015,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1
493133,"Kuroda, Hiroki",2011,2,71,61,7,0,0,0,4,0,0,7,1,0.114754098,0.169230769,0.114754098,1
467856,"Monasterios, Carlos",2010,1,18,14,1,0,0,0,0,0,0,1,0,0.071428571,0.071428571,0.071428571,1
456488,"Nunez, Eduardo",2013,38,336,304,79,17,4,3,20,3,5,113,28,0.259868421,0.307228916,0.371710526,0
518792,"Heyward, Jason",2010,83,623,520,144,29,5,18,91,10,2,237,72,0.276923077,0.393258427,0.455769231,0
435181,"Hermida, Jeremy",2010,19,239,222,48,12,0,6,16,0,1,78,29,0.216216216,0.267782427,0.351351351,0
594838,"Gosselin, Phil",2013,2,7,6,2,0,0,0,1,0,0,2,0,0.333333333,0.428571429,0.333333333,0
450308,"Weaver, Jered",2016,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1
425509,"Peralta, Jhonny",2016,37,313,289,75,17,1,8,20,1,3,118,29,0.259515571,0.306709265,0.408304498,0
112526,"Colon, Bartolo",2015,2,64,58,8,1,0,0,0,1,1,9,4,0.137931034,0.15,0.155172414,1
592407,"Holaday, Bryan",2016,17,129,117,27,7,1,2,7,2,2,42,14,0.230769231,0.28125,0.358974359,0
643338,"Green, Chad",2016,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
543308,"Hicks, John",2016,1,2,2,1,1,0,0,0,0,0,2,0,0.5,0.5,1,0
