pitcher_id,pitcher,season,runs,ip,outs,pa,ab,h,b2,b3,hr,bb,k,hbp,sf,is_pitcher
474463,"Anderson, Brett",2010,41,112.1,337,470,436,112,24,0,6,22,75,7,2,1
429780,"Narveson, Chris",2010,96,167.2,503,724,647,172,38,3,21,59,137,5,5,1
430641,"Boyer, Blaine",2010,32,57,171,251,216,59,13,0,3,29,29,1,2,1
547973,"Chapman, Aroldis",2014,12,54,162,202,174,21,6,0,1,24,106,2,1,1
461865,"Romine, Andrew",2014,3,1,3,7,7,4,1,0,2,0,1,0,0,0
488674,"Badenhop, Burke",2013,32,62.1,187,254,233,62,8,2,6,12,42,0,2,1
453344,"Morrow, Brandon",2013,39,54.1,163,242,220,63,18,1,12,18,42,1,3,1
543391,"Kelly, Casey",2012,23,29,87,136,121,39,8,0,5,10,26,2,0,1
429440,"Gonzalez, Edgar",2013,16,18,54,87,78,26,3,0,6,8,11,1,0,1
605164,"Bundy, Dylan",2012,0,1.2,5,6,5,1,0,0,0,1,0,0,0,1
519322,"Storen, Drew",2010,24,55.1,166,232,199,48,9,0,3,22,52,3,2,1
453329,"Buchholz, Clay",2010,55,173.2,521,711,629,142,23,2,9,67,120,5,5,1
488674,"Badenhop, Burke",2010,33,67.2,203,281,252,62,13,2,5,21,47,2,1,1
518468,"Blazek, Michael",2015,17,55.2,167,222,200,40,9,0,3,18,47,1,2,1
571439,"Alvarez, R.J.",2015,23,20,60,100,85,27,6,0,7,13,23,0,2,1
502051,"Ravin, Josh",2015,7,9.1,28,47,42,13,0,0,3,4,12,1,0,1
451788,"Marcum, Shaun",2015,21,35,105,142,130,32,6,1,9,11,30,1,0,1
572750,"Butler, Eddie",2015,57,79.1,238,370,317,102,30,1,13,42,44,4,1,1
518452,"Bettis, Chad",2015,56,115,345,502,448,120,37,3,11,42,98,3,2,1
573064,"Nuno, Vidal",2015,38,88.3,267,376,341,90,20,1,15,22,81,5,7,1
621397,"Olson, Tyler",2015,8,13.1,40,65,52,18,5,1,2,10,8,1,0,1
493159,"Wada, Tsuyoshi",2015,14,32.1,97,136,122,30,7,2,5,11,31,1,1,1
543409,"Kohn, Michael",2015,0,4.2,14,19,13,0,0,0,0,6,4,0,0,1
465679,"Deduno, Samuel",2015,16,21,63,96,82,24,6,2,3,9,17,3,1,1
489446,"Yates, Kirby",2015,18,20.1,61,92,84,23,3,0,10,7,21,1,0,1
594987,"Sadler, Casey",2015,2,5,15,19,18,4,2,0,1,1,5,0,0,1
444836,"Laffey, Aaron",2015,3,7.1,22,33,27,8,1,0,1,3,3,1,0,1
641490,"Crockett, Kyle",2015,9,17.2,53,74,64,17,3,0,1,7,15,1,2,1
592127,"Barbato, Johnny",2016,11,13,39,57,50,13,1,0,2,5,15,2,0,1
605152,"Bradley, Jed",2016,4,7,21,33,26,7,3,0,0,6,4,0,1,1
488786,"Coleman, Louis",2016,27,48,144,211,180,45,11,2,5,24,45,3,2,1
462136,"Estrada, Marco",2016,73,176,528,723,651,132,26,4,23,65,165,4,3,1
592346,"Gonzalez, Chi Chi",2016,13,10.1,31,62,52,21,2,0,1,9,7,0,1,1
607229,"Gsellman, Robert",2016,12,44.2,134,185,163,42,7,0,1,15,42,1,2,1
543483,"Magill, Matt",2016,3,4.1,13,20,14,5,0,0,1,5,1,0,0,1
573064,"Nuno, Vidal",2016,23,58.2,176,247,232,67,11,1,11,11,51,2,2,1
502260,"Pestano, Vinnie",2015,9,11.2,35,60,49,15,3,0,3,8,13,1,2,1
489294,"Scheppers, Tanner",2015,25,38.1,115,176,148,37,8,0,6,23,32,2,3,1
542674,"Germen, Gonzalez",2015,19,38.2,116,176,149,41,8,3,4,26,33,0,0,1
461865,"Romine, Andrew",2016,0,0.2,2,4,2,0,0,0,0,2,0,0,0,0
592779,"Stewart, Brock",2016,18,28,84,126,113,33,2,0,7,12,25,0,0,1
450306,"Vargas, Jason",2016,3,12,36,47,44,8,3,0,1,3,11,0,0,1
502085,"Robertson, David",2016,24,62.1,187,267,229,53,11,0,6,32,75,1,2,1
544931,"Strasburg, Stephen",2016,59,147.2,443,598,546,119,26,3,15,44,183,2,1,1
600526,"Torres, Jose",2016,0,3,9,14,12,3,2,0,0,2,3,0,0,1
592332,"Gausman, Kevin",2014,48,113.1,340,476,427,111,19,3,7,38,88,1,7,1
594987,"Sadler, Casey",2014,9,10.1,31,49,41,12,5,0,0,5,7,1,2,1
461325,"Clippard, Tyler",2014,22,70.1,211,278,250,47,7,1,5,23,82,1,2,1
543594,"Nolin, Sean",2013,6,1.1,4,11,10,7,2,0,1,1,0,0,0,1
502706,"Holland, Derek",2014,8,37,111,145,137,34,11,0,0,5,25,0,1,1
472551,"Abad, Fernando",2013,14,37.2,113,166,155,42,6,0,3,10,32,1,0,1
623406,"Simmons, Shae",2014,8,21.2,65,89,76,15,5,0,1,11,23,0,1,1
115817,"Hernandez, Livan",2012,48,67.1,202,292,265,84,11,1,15,16,48,1,3,1
521055,"Cleto, Maikel",2011,6,4.1,13,25,21,7,1,0,2,4,6,0,0,1
465629,"Mujica, Edward",2012,24,65.1,196,258,243,56,10,2,7,12,47,1,1,1
430941,"Sherrill, George",2012,4,1.1,4,10,9,6,0,0,2,1,0,0,0,1
476011,"Maloney, Matt",2011,21,18.2,56,96,88,36,9,0,7,4,13,1,2,1
502226,"Gentry, Craig",2012,2,1,3,7,6,3,1,0,0,1,0,0,0,0
460104,"Slama, Anthony",2011,0,2.1,7,9,7,0,0,0,0,2,3,0,0,1
445156,"Marshall, Sean",2013,3,10.1,31,37,34,4,0,0,0,2,10,1,0,1
521655,"Font, Wilmer",2013,0,1.1,4,7,5,1,0,0,0,2,0,0,0,1
435538,"Bray, Bill",2012,5,8.2,26,43,27,6,2,0,2,14,7,0,2,1
543136,"Eppley, Cody",2012,19,46,138,194,173,46,7,0,3,17,32,0,0,1
400076,"Loux, Shane",2012,15,25.1,76,112,102,32,9,1,3,9,9,0,0,1
461212,"Palmer, Matt",2011,11,15.2,47,69,62,19,5,1,0,4,7,1,2,1
453385,"Richard, Clayton",2011,52,99.2,299,427,382,104,21,2,8,38,53,2,1,1
468504,"Chacin, Jhoulys",2011,87,194,582,827,727,168,39,9,20,87,150,4,3,1
476595,"Luetge, Lucas",2013,22,37,111,165,142,42,11,0,2,16,27,2,3,1
500903,"Villarreal, Brayan",2013,10,4.1,13,29,18,8,4,0,1,9,6,0,1,1
500903,"Villarreal, Brayan",2012,20,54.2,164,226,189,38,7,1,3,28,66,1,6,1
452764,"Carpenter, Chris",2012,6,6,18,34,22,7,2,0,1,10,2,0,0,1
519110,"Paterson, Joe",2012,11,2.2,8,26,23,15,4,0,2,3,0,0,0,1
501955,"Chamberlain, Joba",2010,37,71.2,215,305,281,71,17,1,6,22,77,1,1,1
457456,"Reyes, Jo-Jo",2011,99,140.2,422,641,580,176,35,5,21,48,87,7,3,1
460092,"Leroux, Chris",2010,18,22.2,68,105,88,28,8,1,1,14,22,0,3,1
434482,"Carlson, Jesse",2010,7,13.2,41,59,52,13,3,0,3,5,8,1,0,1
462136,"Estrada, Marco",2015,67,181,543,725,659,134,24,5,24,55,131,5,3,1
519169,"Rasmussen, Rob",2015,18,15.1,46,79,71,26,5,0,2,8,17,0,0,1
457456,"Reyes, Jo-Jo",2015,0,0.1,1,1,1,0,0,0,0,0,0,0,0,1
593576,"Neris, Hector",2015,19,40.1,121,170,155,38,10,0,8,10,41,4,0,1
518526,"Carpenter, David",2015,3,3.2,11,17,17,6,1,0,2,0,5,0,0,1
468504,"Chacin, Jhoulys",2015,11,26.2,80,111,100,24,4,1,4,10,21,0,0,1
453385,"Richard, Clayton",2015,18,42.1,127,181,173,47,9,3,3,7,22,1,0,1
543803,"Soto, Giovanni",2015,0,3.1,10,13,13,3,0,0,0,0,0,0,0,1
461325,"Clippard, Tyler",2016,27,62.3,189,262,234,54,9,1,10,26,72,1,0,1
453178,"Kennedy, Ian",2016,81,195.2,587,818,733,173,29,1,33,66,184,13,5,1
593576,"Neris, Hector",2016,26,80.1,241,328,292,59,11,1,9,30,102,3,2,1
543606,"Odorizzi, Jake",2016,80,187.2,563,773,706,170,33,3,29,54,166,4,6,1
621397,"Olson, Tyler",2016,2,2.2,8,13,10,3,2,0,0,2,0,0,1,1
489446,"Yates, Kirby",2016,24,41.1,124,184,159,41,7,0,5,19,50,4,1,1
461791,"Marmol, Carlos",2013,26,48.3,147,225,178,40,6,1,7,40,59,4,2,1
458713,"Slowey, Kevin",2014,23,37.1,112,169,150,53,12,2,3,9,24,2,4,1
475416,"Masterson, Justin",2013,75,193,579,803,703,156,22,1,13,76,195,17,2,1
455077,"Carp, Mike",2014,1,1,3,7,2,0,0,0,0,5,0,0,0,0
476134,"Omogrosso, Brian",2013,18,16.1,49,84,74,28,9,1,2,9,16,1,0,1
346871,"Cook, Aaron",2012,68,94,282,411,385,117,26,2,15,21,20,1,2,1
543734,"Rusin, Chris",2012,22,29.2,89,135,121,38,6,2,4,11,21,3,0,1
446003,"Asencio, Jairo",2012,23,39.4,121,175,155,39,8,4,5,19,29,1,0,1
455374,"Bastardo, Antonio",2011,17,58,174,225,195,28,5,2,6,26,70,0,2,1
501745,"De Los Santos, Fautino",2011,19,33.1,100,143,123,27,3,1,4,17,43,0,1,1
218596,"Hudson, Tim",2012,77,179,537,749,678,168,29,6,12,48,102,9,4,1
447744,"Valdes, Raul",2012,10,31,93,113,107,18,1,0,3,5,35,0,0,1
407822,"De La Rosa, Jorge",2011,25,59,177,245,216,48,11,0,4,22,52,2,1,1
518813,"Holland, Greg",2011,13,60,180,233,211,37,8,2,3,19,74,1,1,1
503285,"O'Day, Darren",2010,15,62,186,240,219,43,7,0,5,12,45,5,3,1
446899,"Ziegler, Brad",2014,29,67,201,281,247,60,12,2,5,24,54,3,4,1
150348,"McDonald, John",2013,0,0.1,1,3,3,2,0,0,0,0,1,0,0,0
502188,"Samardzija, Jeff",2013,109,213.2,641,914,822,210,41,6,25,78,214,8,2,1
518617,"Diekman, Jake",2012,17,27.1,82,131,107,25,7,0,1,20,35,3,0,1
455009,"Broxton, Jonathan",2012,18,57.3,174,238,215,56,10,2,2,17,45,3,1,1
430083,"Sanches, Brian",2012,7,6.1,19,34,31,12,2,0,4,3,5,0,0,1
579799,"Igarashi, Ryota",2011,20,38.2,116,190,156,43,11,1,2,28,42,4,0,1
455009,"Broxton, Jonathan",2010,30,62.1,187,271,237,64,9,1,4,28,73,2,1,1
456701,"Bailey, Homer",2013,85,209,627,849,773,181,38,3,20,54,199,10,4,1
554432,"Jenkins, Chad",2013,13,33.1,100,132,124,31,15,0,3,6,15,1,0,1
519151,"Pressly, Ryan",2013,37,76.2,230,315,283,71,15,1,5,27,49,0,3,1
543766,"Shaw, Bryan",2012,29,59.1,178,252,220,60,12,2,4,24,41,2,2,1
573185,"Straily, Dan",2013,74,152.1,457,640,567,132,23,0,16,57,124,7,5,1
429719,"Jackson, Edwin",2014,105,140.2,422,633,557,168,44,5,18,63,123,3,4,1
446399,"Cecil, Brett",2012,40,61.1,184,270,238,70,13,1,11,23,51,3,3,1
434629,"Seddon, Chris",2012,15,34.1,103,147,132,35,3,2,2,13,18,0,2,1
504379,"Nicasio, Juan",2013,97,157.2,473,703,627,168,50,5,17,64,119,5,1,1
451482,"Galarraga, Armando",2011,36,42.2,128,198,167,47,11,0,13,22,28,1,5,1
434538,"Liriano, Francisco",2011,81,134.1,403,591,503,125,16,3,14,75,112,7,6,1
429721,"Ring, Royce",2010,4,2.1,7,12,10,3,0,0,0,2,2,0,0,1
547820,"Ni, Fu-Te",2010,19,23,69,116,93,27,5,2,2,19,22,2,1,1
454535,"Hensley, Clay",2010,20,75,225,307,270,54,11,1,3,29,77,4,1,1
493337,"Maya, Yunesky",2010,18,26,78,118,102,30,6,1,3,11,12,2,1,1
407832,"Valdez, Wilson",2011,0,1,3,4,3,0,0,0,0,0,0,1,0,0
455374,"Bastardo, Antonio",2015,19,57.1,172,239,208,39,6,1,4,26,64,3,0,1
517593,"Salazar, Danny",2015,79,185,555,757,690,156,28,7,23,53,195,7,4,1
518716,"Gee, Dillon",2015,29,39.2,119,183,167,55,11,2,5,11,25,1,2,1
491696,"Sucre, Jesus",2015,3,2,6,11,11,6,1,0,1,0,0,0,0,0
501957,"Tillman, Chris",2015,97,173,519,741,660,176,42,3,20,64,120,5,8,1
572362,"Erlin, Robbie",2015,9,17,51,65,62,16,2,1,1,2,10,1,0,1
543964,"Zych, Tony",2015,6,18.1,55,76,71,17,2,1,1,3,24,2,0,1
543746,"Scahill, Rob",2015,15,30.2,92,142,123,33,8,0,3,16,24,1,1,1
434538,"Liriano, Francisco",2015,75,186.2,560,773,695,155,25,3,15,70,205,5,1,1
593423,"Montas, Frankie",2015,8,15,45,66,57,14,3,0,1,9,20,0,0,1
605541,"Wright, Mike",2015,30,44.2,134,204,179,52,14,0,9,18,26,5,2,1
518813,"Holland, Greg",2015,20,44.2,134,193,163,39,8,2,2,26,49,0,1,1
518716,"Gee, Dillon",2016,67,125,375,551,502,146,14,2,24,37,89,6,3,1
553878,"Rivero, Felipe",2016,39,76.3,231,327,286,66,13,0,7,33,92,6,2,1
595001,"Smith, Josh",2016,32,59.2,179,260,231,57,10,0,11,26,48,1,1,1
446899,"Ziegler, Brad",2016,21,67.3,204,289,257,67,9,2,2,26,58,3,1,1
516969,"Herrera, Kelvin",2014,12,70,210,285,252,54,13,0,0,26,59,3,0,1
573127,"Rosscup, Zac",2014,14,13.1,40,66,54,14,6,0,2,12,21,0,0,1
460024,"Hochevar, Luke",2013,15,70.1,211,262,242,41,7,1,8,17,82,1,0,1
444446,"Balester, Collin",2012,14,18,54,83,67,14,4,0,5,11,12,3,2,1
458950,"Humber, Philip",2013,48,54.2,164,259,233,75,20,6,9,20,36,1,2,1
445060,"Nolasco, Ricky",2013,90,199.1,598,834,765,195,43,4,17,46,165,10,3,1
519293,"Smith, Will",2013,16,33.1,100,131,119,24,2,1,6,7,43,1,4,1
285064,"Vogelsong, Ryan",2013,73,103.2,311,467,415,124,21,4,15,38,67,6,4,1
542266,"Contreras, Carlos",2014,16,19.1,58,94,76,19,4,0,2,17,19,0,1,1
460008,"Varvaro, Anthony",2014,18,54.2,164,218,202,46,10,1,5,13,50,0,3,1
477132,"Kershaw, Clayton",2014,42,198.1,595,749,709,139,29,5,9,31,239,2,1,1
466948,"Machi, Jean",2013,15,53,159,211,197,46,7,1,2,12,51,0,1,1
408206,"Myers, Brett",2013,19,21.1,64,97,91,29,5,0,10,5,12,0,0,1
150274,"Nathan, Joe",2013,10,64.2,194,250,222,36,6,1,2,22,73,1,2,1
425657,"Lopez, Javier",2013,10,39.1,118,161,144,30,9,1,1,12,37,0,1,1
543725,"Rosenberg, B.J.",2013,10,19.2,59,86,76,20,6,0,0,9,19,0,0,1
571735,"Hale, David",2014,38,87.1,262,383,337,89,15,3,5,39,44,3,3,1
488846,"Duensing, Brian",2013,28,61,183,268,240,68,11,3,4,22,56,2,2,1
434663,"Oviedo, Juan Carlos",2014,14,31.2,95,140,120,27,10,1,3,16,26,3,1,1
448287,"French, Luke",2010,47,87.2,263,371,336,88,19,3,13,29,37,4,2,1
346793,"Affeldt, Jeremy",2012,23,63.1,190,267,237,57,13,2,1,23,57,3,0,1
592804,"Thornburg, Tyler",2013,17,66.2,200,270,236,53,7,0,1,26,48,3,1,1
434643,"Rodriguez, Wandy",2010,95,195,585,822,733,183,38,5,16,68,178,9,5,1
488683,"Barnes, Scott",2013,7,8.2,26,38,33,8,2,0,3,3,10,2,0,1
444935,"Hagadone, Nick",2013,21,31.1,94,133,109,24,4,0,4,21,30,0,1,1
543475,"Lyles, Jordan",2012,97,141.1,424,628,570,159,26,3,20,42,99,5,4,1
458690,"Volstad, Chris",2013,10,8.1,25,47,44,19,8,0,1,1,3,2,0,1
543070,"Crow, Aaron",2012,27,64.2,194,260,234,54,3,1,4,22,65,1,2,1
502190,"Leake, Mike",2012,97,179,537,757,700,201,46,5,26,41,116,3,7,1
519403,"Weber, Thad",2012,4,4,12,24,22,10,3,0,0,2,1,0,0,1
462945,"Jimenez, Cesar",2013,7,17,51,76,62,14,3,1,1,10,11,1,2,1
462985,"Morales, Franklin",2012,38,76.1,229,325,286,64,9,1,11,30,76,6,3,1
501874,"Mickolio, Kam",2011,5,6.2,20,32,28,10,3,0,0,3,7,0,1,1
434378,"Verlander, Justin",2012,81,238.1,715,956,884,192,40,2,19,60,239,5,3,1
457779,"Kirkman, Michael",2011,22,27.1,82,122,104,26,10,0,5,12,21,3,2,1
408206,"Myers, Brett",2010,88,223.2,671,936,854,212,40,6,20,66,180,3,4,1
462985,"Morales, Franklin",2010,22,28.2,86,140,110,28,4,0,5,24,27,3,2,1
435140,"Penn, Hayden",2010,8,2.1,7,16,13,8,1,1,0,3,0,0,0,1
435618,"Accardo, Jeremy",2011,24,37.2,113,167,146,43,11,0,5,18,23,1,0,1
346797,"Balfour, Grant",2011,17,62,186,242,221,44,7,0,8,20,59,0,0,1
502593,"Petricka, Jake",2013,7,19.1,58,85,72,20,3,0,0,10,10,1,1,1
450852,"Martinez, Cristhian",2013,2,2.1,7,12,12,5,1,0,0,0,0,0,0,1
491646,"Gomez, Jeanmar",2010,36,57.2,173,265,238,73,15,2,7,22,34,2,3,1
150414,"Westbrook, Jake",2011,103,183.1,550,809,718,208,40,8,16,73,104,2,5,1
434378,"Verlander, Justin",2010,89,224.1,673,925,834,190,37,7,14,71,219,6,8,1
282656,"Sheets, Ben",2010,65,119.1,358,511,461,123,31,8,18,43,84,0,3,1
543331,"Hoover, J.J.",2015,24,64.1,193,264,224,44,9,4,7,31,52,2,2,1
430605,"Raburn, Ryan",2015,2,0.2,2,4,3,1,0,0,0,1,0,0,0,0
500724,"Ramirez, JC",2015,14,23.2,71,106,94,25,5,0,3,11,16,1,0,1
602083,"Almonte, Miguel",2015,6,8.2,26,41,33,7,0,0,4,7,10,1,0,1
605200,"Davies, Zach",2015,14,34,102,139,123,26,7,0,2,15,24,0,0,1
445590,"Stults, Eric",2015,31,47.2,143,196,179,48,7,4,10,13,31,0,1,1
430599,"Blanton, Joe",2016,23,80,240,315,284,55,10,1,7,26,80,2,3,1
460077,"Butera, Drew",2016,0,1.1,4,5,5,1,1,0,0,0,1,0,0,0
477132,"Kershaw, Clayton",2016,31,149,447,544,526,97,18,1,8,11,172,2,1,1
594943,"Neal, Zach",2016,35,70,210,281,272,72,19,1,9,6,27,1,2,1
596064,"Owens, Henry",2016,17,22,66,103,81,23,7,1,5,20,21,1,1,1
596133,"Weaver, Luke",2016,29,36.1,109,167,148,46,8,0,7,12,45,2,3,1
474699,"Worley, Vance",2016,37,86.2,260,365,322,84,15,0,11,35,56,3,3,1
607087,"Snodgress, Scott",2014,7,2.1,7,19,16,8,0,0,1,3,1,0,0,1
449104,"Henderson, Jim",2013,18,60,180,247,220,44,7,0,8,24,75,2,0,1
543881,"Villarreal, Pedro",2014,7,14.2,44,62,53,11,3,0,1,7,12,1,1,1
446185,"Ondrusek, Logan",2014,26,41,123,189,169,50,10,0,5,16,42,1,1,1
517414,"Delgado, Randall",2013,59,116.1,349,473,439,116,23,3,24,23,79,1,5,1
452718,"Kendrick, Kyle",2014,108,199,597,865,775,214,39,5,25,57,121,11,5,1
518927,"Layne, Tommy",2014,4,19,57,76,66,14,3,1,0,8,14,1,1,1
500721,"Medina, Yoervis",2013,22,68,204,291,244,49,9,1,5,40,71,4,1,1
493157,"Uehara, Koji",2014,18,64.1,193,249,236,51,10,0,10,8,80,1,1,1
460701,"Russell, James",2011,37,67.2,203,292,266,76,17,1,12,14,43,2,6,1
435400,"Motte, Jason",2012,23,72,216,279,257,49,9,0,9,17,86,2,1,1
502051,"Ravin, Josh",2016,1,9.2,29,35,31,2,0,1,1,4,13,0,0,1
572096,"Rosenthal, Trevor",2016,22,40.1,121,197,164,48,4,1,3,29,56,3,0,1
489294,"Scheppers, Tanner",2016,4,8.2,26,35,32,6,4,0,0,3,5,0,0,1
595307,"Maness, Seth",2014,29,80.1,241,317,295,77,12,1,7,11,55,2,4,1
595307,"Maness, Seth",2013,17,62,186,249,231,65,16,0,4,13,35,1,0,1
544931,"Strasburg, Stephen",2014,86,215,645,868,807,198,40,2,23,43,242,5,4,1
516589,"Rienzo, Andre",2014,54,64.2,194,312,270,82,18,1,12,33,51,5,2,1
595032,"Whitley, Chase",2014,44,75.2,227,330,305,94,16,3,10,18,60,4,2,1
518863,"Jordan, Taylor",2014,20,25.2,77,124,110,34,10,0,3,8,17,2,2,1
451773,"De La Rosa, Dane",2014,3,2.1,7,13,8,3,0,0,0,3,0,0,1,1
501870,"Teaford, Everett",2012,34,61.1,184,263,239,68,9,1,11,21,35,2,1,1
456662,"Horst, Jeremy",2012,8,31.1,94,125,109,21,6,0,1,14,40,1,0,1
538227,"Takahashi, Hisanori",2012,32,50.1,151,212,195,49,15,2,8,14,52,0,1,1
458530,"Davis, Erik",2013,3,8.2,26,38,36,10,3,1,0,1,12,0,0,1
407193,"Lyon, Brandon",2012,21,61,183,258,233,56,11,0,5,20,63,3,1,1
453186,"Maine, Scott",2011,8,7,21,37,32,11,2,1,4,5,5,0,0,1
501593,"Avilan, Luis",2014,22,43.1,130,193,164,47,9,1,2,21,25,3,2,1
502195,"Black, Vic",2013,7,17,51,76,67,17,4,0,1,6,15,2,1,1
469686,"Aceves, Alfredo",2012,51,84,252,361,315,80,18,1,11,31,75,6,7,1
451216,"Wilson, Brian",2012,2,2,6,12,10,4,2,0,0,2,2,0,0,1
453889,"Chico, Matt",2010,2,5,15,22,21,6,2,0,0,0,3,1,0,1
466459,"Rosario, Sandy",2013,15,41.2,125,180,155,38,8,0,1,20,24,0,2,1
592665,"Reed, Addison",2013,31,71.1,214,295,261,56,7,2,6,23,72,2,6,1
425532,"Williams, Jerome",2011,20,44,132,184,167,45,10,0,6,15,28,1,1,1
425492,"Madson, Ryan",2010,16,53,159,217,198,42,7,0,4,13,64,4,0,1
407193,"Lyon, Brandon",2010,28,78,234,333,295,68,16,1,2,31,54,3,0,1
346848,"Grabow, John",2010,24,25.2,77,126,109,35,6,1,5,13,20,1,0,1
150249,"Benson, Kris",2010,9,14,42,67,59,18,2,1,2,6,8,1,0,1
518420,"Axelrod, Dylan",2015,13,12.1,37,59,50,11,1,0,5,8,12,0,0,1
455119,"Martin, Chris",2015,13,20.2,62,99,92,28,5,0,2,6,18,1,0,1
573109,"Ramos, A.J.",2015,18,70.1,211,277,245,45,9,0,6,26,87,3,2,1
593372,"Martinez, Carlos",2015,65,179.2,539,755,671,168,31,4,13,63,184,8,4,1
425532,"Williams, Jerome",2015,83,121,363,553,508,161,27,0,22,34,74,5,4,1
501593,"Avilan, Luis",2016,8,19.2,59,82,68,12,1,0,0,10,28,2,0,1
605232,"Finnegan, Brandon",2016,86,172,516,734,636,150,21,5,29,84,145,4,5,1
502043,"Gibson, Kyle",2016,89,147.1,442,653,587,175,29,3,20,55,104,4,4,1
461833,"Hughes, Phil",2016,40,59,177,259,243,76,12,1,11,13,34,0,2,1
592741,"Shreve, Chasen",2016,19,33,99,142,125,29,6,2,8,13,33,3,0,1
570632,"Urena, Jose",2016,59,83.2,251,373,331,91,20,4,11,29,58,6,4,1
476589,"Warren, Adam",2016,37,65.1,196,277,242,59,7,1,11,29,52,1,2,1
521055,"Cleto, Maikel",2014,18,29.1,88,138,112,24,2,2,3,23,32,3,0,1
573064,"Nuno, Vidal",2014,89,161.2,485,679,617,157,33,2,25,46,129,6,7,1
593576,"Neris, Hector",2014,0,1,3,3,3,0,0,0,0,0,1,0,0,1
502083,"McAllister, Zach",2013,65,134.1,403,579,521,134,36,3,13,49,101,6,3,1
543409,"Kohn, Michael",2014,9,23.2,71,101,78,11,3,0,1,20,26,2,1,1
444468,"Rondon, Hector",2014,21,63.1,190,255,239,52,5,0,2,15,63,0,1,1
641490,"Crockett, Kyle",2014,6,30,90,122,109,26,6,0,2,8,28,3,0,1
518452,"Bettis, Chad",2014,26,24.2,74,127,111,42,11,0,4,10,13,1,0,1
457429,"Logan, Boone",2012,23,55.1,166,239,205,48,14,0,6,28,68,2,3,1
502208,"Walters, P.J.",2012,41,61.2,185,271,244,71,6,2,12,22,42,3,1,1
115817,"Hernandez, Livan",2010,93,211.2,635,896,801,216,45,3,16,64,114,4,10,1
450665,"Medlen, Kris",2013,77,197,591,820,753,194,44,4,18,47,157,8,2,1
543135,"Eovaldi, Nathan",2013,44,106.1,319,451,402,100,17,4,7,40,78,1,1,1
502208,"Walters, P.J.",2010,20,30,90,129,116,32,4,0,5,10,22,0,2,1
489446,"Yates, Kirby",2014,16,36,108,156,137,33,6,0,4,15,42,3,1,1
491703,"Feliz, Neftali",2013,0,4.2,14,21,18,5,0,0,0,2,4,1,0,1
488786,"Coleman, Louis",2011,20,59.2,179,244,213,44,11,0,9,26,64,3,1,1
543606,"Odorizzi, Jake",2013,13,29.2,89,122,111,28,9,1,3,8,22,2,1,1
448609,"Sipp, Tony",2013,22,37.2,113,175,146,35,10,0,6,22,42,3,1,1
543136,"Eppley, Cody",2011,8,9,27,43,36,11,2,0,3,5,6,1,0,1
448337,"Kinney, Josh",2012,14,32,96,136,115,24,8,0,3,15,36,3,2,1
476595,"Luetge, Lucas",2012,20,40.2,122,178,149,37,3,1,3,24,38,1,3,1
458537,"Luebke, Cory",2010,8,17.2,53,76,69,17,2,1,3,6,18,1,0,1
474699,"Worley, Vance",2015,36,71.2,215,310,282,81,20,0,6,21,49,2,2,1
518397,"Alexander, Scott",2016,7,19,57,84,76,24,3,1,1,7,16,0,1,1
542884,"Antolin, Dustin",2016,3,2,6,11,10,4,1,0,1,1,1,0,0,1
502202,"Boxberger, Brad",2016,13,24.1,73,114,92,23,0,0,3,19,22,2,1,1
445926,"Chavez, Jesse",2016,36,66.3,201,282,261,71,10,1,12,18,63,2,1,1
534737,"Dean, Pat",2016,47,67.1,202,300,274,88,18,2,13,23,50,0,2,1
571735,"Hale, David",2016,3,2,6,12,10,4,0,0,1,2,1,0,0,1
600917,"Leclerc, Jose",2016,4,15,45,66,52,11,7,0,0,13,15,0,1,1
500724,"Ramirez, JC",2016,41,78.2,236,335,300,77,8,0,12,22,59,4,7,1
599683,"Saupold, Warwick",2016,8,9.2,29,49,43,17,5,0,0,3,10,1,2,1
572119,"Schuster, Patrick",2016,19,8.2,26,54,40,15,3,2,1,10,8,2,1,1
519344,"Tepesch, Nick",2016,5,4,12,19,19,7,2,0,1,0,3,0,0,1
643603,"White, Tyler",2016,1,1,3,4,4,1,0,0,1,0,0,0,0,0
621962,"Thomas, Ian",2014,5,10.2,32,48,40,10,1,0,0,6,13,0,1,1
518418,"Aumont, Phillippe",2013,11,19.1,58,95,78,24,5,1,0,13,19,3,1,1
594798,"deGrom, Jacob",2014,44,140.1,421,565,513,117,25,2,7,43,144,1,3,1
407911,"Francisco, Frank",2013,3,6.1,19,26,22,4,2,0,0,3,6,1,0,1
543493,"Marshall, Brett",2013,6,12,36,54,46,13,1,0,3,7,7,1,0,1
547749,"Tazawa, Junichi",2014,23,63,189,261,242,58,15,1,5,17,64,0,1,1
490063,"Garza, Matt",2013,73,155.1,466,652,594,150,29,1,20,42,136,5,3,1
458919,"Mattheus, Ryan",2011,11,32,96,136,114,26,5,0,1,15,12,2,1,1
435400,"Motte, Jason",2011,22,68,204,268,243,49,13,2,2,16,63,5,3,1
239795,"Durbin, Chad",2012,25,61,183,257,225,52,8,1,9,28,49,0,2,1
425626,"Capuano, Chris",2014,51,96.4,292,429,383,101,22,3,10,34,84,4,5,1
457453,"Jurrjens, Jair",2014,11,9.1,28,50,46,20,2,1,4,3,9,1,0,1
425626,"Capuano, Chris",2013,57,105.2,317,457,424,125,29,2,11,24,81,0,3,1
